,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
74,0 days 00:55:23.970000,14,0 days 00:01:31.621000,10,4,,,0 days 00:00:29.306000,0 days 00:00:39.305000,0 days 00:00:23.010000,0 days 00:54:21.655000,0 days 00:55:00.960000,0 days 00:55:23.970000,241.0,268.0,286.0,318.0,False,SOFT,3.0,True,0 days 00:53:52.349000,Alpine,ALO,1,True,2022-03-19 15:38:53.278,91.621,BAHRAIN GP
77,0 days 01:15:02.373000,14,0 days 00:01:32.195000,13,5,,,0 days 00:00:29.470000,0 days 00:00:39.551000,0 days 00:00:23.174000,0 days 01:13:59.648000,0 days 01:14:39.199000,0 days 01:15:02.373000,239.0,268.0,287.0,320.0,True,SOFT,3.0,True,0 days 01:13:30.178000,Alpine,ALO,1,True,2022-03-19 15:58:31.107,92.195,BAHRAIN GP
80,0 days 00:21:05.909000,4,0 days 00:01:33.113000,2,1,,,0 days 00:00:29.999000,0 days 00:00:39.802000,0 days 00:00:23.312000,0 days 00:20:02.795000,0 days 00:20:42.597000,0 days 00:21:05.909000,238.0,266.0,282.0,310.0,False,SOFT,2.0,True,0 days 00:19:32.796000,McLaren,NOR,1,True,2022-03-19 15:04:33.725,93.113,BAHRAIN GP
81,0 days 00:23:30.866000,4,0 days 00:02:24.957000,3,1,,,0 days 00:00:44.692000,0 days 00:00:57.900000,0 days 00:00:42.365000,0 days 00:21:50.601000,0 days 00:22:48.501000,0 days 00:23:30.866000,135.0,210.0,284.0,231.0,False,SOFT,3.0,True,0 days 00:21:05.909000,McLaren,NOR,1,True,2022-03-19 15:06:06.838,144.957,BAHRAIN GP
82,0 days 00:25:04.225000,4,0 days 00:01:33.359000,4,1,,,0 days 00:00:29.917000,0 days 00:00:40.038000,0 days 00:00:23.404000,0 days 00:24:00.783000,0 days 00:24:40.821000,0 days 00:25:04.225000,236.0,265.0,283.0,314.0,False,SOFT,4.0,True,0 days 00:23:30.866000,McLaren,NOR,1,True,2022-03-19 15:08:31.795,93.359,BAHRAIN GP
85,0 days 00:32:54.450000,4,0 days 00:01:32.239000,7,2,,,0 days 00:00:29.632000,0 days 00:00:39.514000,0 days 00:00:23.093000,0 days 00:31:51.843000,0 days 00:32:31.357000,0 days 00:32:54.450000,237.0,267.0,285.0,315.0,False,SOFT,3.0,True,0 days 00:31:22.211000,McLaren,NOR,1,True,2022-03-19 15:16:23.140,92.239,BAHRAIN GP
88,0 days 00:47:05.172000,4,0 days 00:01:32.473000,10,3,,,0 days 00:00:29.564000,0 days 00:00:39.753000,0 days 00:00:23.156000,0 days 00:46:02.263000,0 days 00:46:42.016000,0 days 00:47:05.172000,237.0,267.0,287.0,315.0,False,SOFT,3.0,True,0 days 00:45:32.699000,McLaren,NOR,1,True,2022-03-19 15:30:33.628,92.473,BAHRAIN GP
91,0 days 00:54:57.610000,4,0 days 00:01:32.008000,13,4,,,0 days 00:00:29.544000,0 days 00:00:39.355000,0 days 00:00:23.109000,0 days 00:53:55.146000,0 days 00:54:34.501000,0 days 00:54:57.610000,237.0,267.0,283.0,313.0,True,SOFT,3.0,True,0 days 00:53:25.602000,McLaren,NOR,1,True,2022-03-19 15:38:26.531,92.008,BAHRAIN GP
95,0 days 00:21:59.871000,1,0 days 00:01:31.909000,3,1,,,0 days 00:00:29.437000,0 days 00:00:39.480000,0 days 00:00:22.992000,0 days 00:20:57.399000,0 days 00:21:36.879000,0 days 00:21:59.871000,237.0,270.0,286.0,317.0,False,SOFT,3.0,True,0 days 00:20:27.962000,Red Bull Racing,VER,1,True,2022-03-19 15:05:28.891,91.909,BAHRAIN GP
96,0 days 00:24:18.469000,1,0 days 00:02:18.598000,4,1,,,0 days 00:00:44.957000,0 days 00:01:05.838000,0 days 00:00:27.803000,0 days 00:22:44.828000,0 days 00:23:50.666000,0 days 00:24:18.469000,143.0,114.0,288.0,245.0,False,SOFT,4.0,True,0 days 00:21:59.871000,Red Bull Racing,VER,1,True,2022-03-19 15:07:00.800,138.598,BAHRAIN GP
97,0 days 00:25:50.254000,1,0 days 00:01:31.785000,5,1,,,0 days 00:00:29.422000,0 days 00:00:39.518000,0 days 00:00:22.845000,0 days 00:24:47.891000,0 days 00:25:27.409000,0 days 00:25:50.254000,237.0,270.0,288.0,321.0,False,SOFT,5.0,True,0 days 00:24:18.469000,Red Bull Racing,VER,1,True,2022-03-19 15:09:19.398,91.785,BAHRAIN GP
100,0 days 00:45:55.235000,1,0 days 00:01:30.757000,8,2,,,0 days 00:00:29.028000,0 days 00:00:38.834000,0 days 00:00:22.895000,0 days 00:44:53.506000,0 days 00:45:32.340000,0 days 00:45:55.235000,239.0,271.0,288.0,322.0,False,SOFT,3.0,True,0 days 00:44:24.478000,Red Bull Racing,VER,1,True,2022-03-19 15:29:25.407,90.757,BAHRAIN GP
103,0 days 01:07:45.030000,1,0 days 00:01:30.743000,11,3,,,0 days 00:00:28.995000,0 days 00:00:38.987000,0 days 00:00:22.761000,0 days 01:06:43.282000,0 days 01:07:22.269000,0 days 01:07:45.030000,239.0,271.0,289.0,321.0,False,SOFT,3.0,True,0 days 01:06:14.287000,Red Bull Racing,VER,1,True,2022-03-19 15:51:15.216,90.743,BAHRAIN GP
106,0 days 01:15:15.614000,1,0 days 00:01:30.681000,14,4,,,0 days 00:00:28.970000,0 days 00:00:38.832000,0 days 00:00:22.879000,0 days 01:14:13.903000,0 days 01:14:52.735000,0 days 01:15:15.614000,239.0,271.0,289.0,322.0,True,SOFT,3.0,True,0 days 01:13:44.933000,Red Bull Racing,VER,1,True,2022-03-19 15:58:45.862,90.681,BAHRAIN GP
110,0 days 00:23:51.158000,47,0 days 00:01:32.592000,3,1,,,0 days 00:00:29.734000,0 days 00:00:39.736000,0 days 00:00:23.122000,0 days 00:22:48.300000,0 days 00:23:28.036000,0 days 00:23:51.158000,239.0,271.0,289.0,316.0,False,SOFT,3.0,True,0 days 00:22:18.566000,Haas F1 Team,MSC,1,True,2022-03-19 15:07:19.495,92.592,BAHRAIN GP
113,0 days 00:33:06.385000,47,0 days 00:01:32.380000,6,2,,,0 days 00:00:29.642000,0 days 00:00:39.743000,0 days 00:00:22.995000,0 days 00:32:03.647000,0 days 00:32:43.390000,0 days 00:33:06.385000,239.0,271.0,289.0,318.0,False,SOFT,3.0,True,0 days 00:31:34.005000,Haas F1 Team,MSC,1,True,2022-03-19 15:16:34.934,92.38,BAHRAIN GP
116,0 days 00:45:51.426000,47,0 days 00:01:31.998000,9,3,,,0 days 00:00:29.538000,0 days 00:00:39.430000,0 days 00:00:23.030000,0 days 00:44:48.966000,0 days 00:45:28.396000,0 days 00:45:51.426000,241.0,271.0,287.0,317.0,True,SOFT,,True,0 days 00:44:19.428000,Haas F1 Team,MSC,1,True,2022-03-19 15:29:20.357,91.998,BAHRAIN GP
122,0 days 00:23:46.300000,20,0 days 00:01:32.286000,3,1,,,0 days 00:00:29.498000,0 days 00:00:39.729000,0 days 00:00:23.059000,0 days 00:22:43.512000,0 days 00:23:23.241000,0 days 00:23:46.300000,240.0,270.0,287.0,316.0,False,SOFT,3.0,True,0 days 00:22:14.014000,Haas F1 Team,MAG,1,True,2022-03-19 15:07:14.943,92.286,BAHRAIN GP
125,0 days 00:32:50.234000,20,0 days 00:01:31.955000,6,2,,,0 days 00:00:29.580000,0 days 00:00:39.379000,0 days 00:00:22.996000,0 days 00:31:47.859000,0 days 00:32:27.238000,0 days 00:32:50.234000,240.0,270.0,288.0,318.0,False,SOFT,3.0,True,0 days 00:31:18.279000,Haas F1 Team,MAG,1,True,2022-03-19 15:16:19.208,91.955,BAHRAIN GP
128,0 days 00:45:43.397000,20,0 days 00:01:31.461000,9,3,,,0 days 00:00:29.391000,0 days 00:00:39.191000,0 days 00:00:22.879000,0 days 00:44:41.327000,0 days 00:45:20.518000,0 days 00:45:43.397000,241.0,271.0,287.0,316.0,False,SOFT,3.0,True,0 days 00:44:11.936000,Haas F1 Team,MAG,1,True,2022-03-19 15:29:12.865,91.461,BAHRAIN GP
131,0 days 01:15:11.385000,20,0 days 00:01:31.808000,12,4,,,0 days 00:00:29.310000,0 days 00:00:39.456000,0 days 00:00:23.042000,0 days 01:14:08.887000,0 days 01:14:48.343000,0 days 01:15:11.385000,241.0,270.0,278.0,318.0,True,SOFT,3.0,True,0 days 01:13:39.577000,Haas F1 Team,MAG,1,True,2022-03-19 15:58:40.506,91.808,BAHRAIN GP
134,0 days 00:24:10.250000,18,0 days 00:01:33.309000,2,1,,,0 days 00:00:29.917000,0 days 00:00:39.995000,0 days 00:00:23.397000,0 days 00:23:06.858000,0 days 00:23:46.853000,0 days 00:24:10.250000,238.0,267.0,283.0,309.0,False,SOFT,2.0,True,0 days 00:22:36.941000,Aston Martin,STR,1,True,2022-03-19 15:07:37.870,93.309,BAHRAIN GP
137,0 days 00:33:01.815000,18,0 days 00:01:33.032000,5,2,,,0 days 00:00:29.906000,0 days 00:00:39.844000,0 days 00:00:23.282000,0 days 00:31:58.689000,0 days 00:32:38.533000,0 days 00:33:01.815000,238.0,267.0,284.0,311.0,True,SOFT,3.0,True,0 days 00:31:28.783000,Aston Martin,STR,1,True,2022-03-19 15:16:29.712,93.032,BAHRAIN GP
142,0 days 00:25:21.165000,6,0 days 00:01:33.634000,4,2,,,0 days 00:00:29.810000,0 days 00:00:40.495000,0 days 00:00:23.329000,0 days 00:24:17.341000,0 days 00:24:57.836000,0 days 00:25:21.165000,240.0,270.0,289.0,319.0,True,SOFT,3.0,True,0 days 00:23:47.531000,Williams,LAT,1,True,2022-03-19 15:08:48.460,93.634,BAHRAIN GP
145,0 days 00:33:41.075000,6,0 days 00:01:33.786000,7,3,,,0 days 00:00:30.116000,0 days 00:00:40.370000,0 days 00:00:23.300000,0 days 00:32:37.405000,0 days 00:33:17.775000,0 days 00:33:41.075000,237.0,270.0,287.0,315.0,False,SOFT,3.0,True,0 days 00:32:07.289000,Williams,LAT,1,True,2022-03-19 15:17:08.218,93.786,BAHRAIN GP
149,0 days 00:20:58.782000,3,0 days 00:01:33.603000,3,1,,,0 days 00:00:30.007000,0 days 00:00:40.188000,0 days 00:00:23.408000,0 days 00:19:55.186000,0 days 00:20:35.374000,0 days 00:20:58.782000,237.0,265.0,281.0,307.0,False,SOFT,3.0,True,0 days 00:19:25.179000,McLaren,RIC,1,True,2022-03-19 15:04:26.108,93.603,BAHRAIN GP
150,0 days 00:23:04.910000,3,0 days 00:02:06.128000,4,1,,,0 days 00:00:42.141000,0 days 00:00:57.452000,0 days 00:00:26.535000,0 days 00:21:40.923000,0 days 00:22:38.375000,0 days 00:23:04.910000,161.0,183.0,283.0,212.0,False,SOFT,4.0,True,0 days 00:20:58.782000,McLaren,RIC,1,True,2022-03-19 15:05:59.711,126.128,BAHRAIN GP
151,0 days 00:24:38.435000,3,0 days 00:01:33.525000,5,1,,,0 days 00:00:30.006000,0 days 00:00:40.159000,0 days 00:00:23.360000,0 days 00:23:34.916000,0 days 00:24:15.075000,0 days 00:24:38.435000,237.0,265.0,283.0,311.0,False,SOFT,5.0,True,0 days 00:23:04.910000,McLaren,RIC,1,True,2022-03-19 15:08:05.839,93.525,BAHRAIN GP
154,0 days 00:32:41.097000,3,0 days 00:01:32.945000,8,2,,,0 days 00:00:29.763000,0 days 00:00:39.862000,0 days 00:00:23.320000,0 days 00:31:37.915000,0 days 00:32:17.777000,0 days 00:32:41.097000,237.0,266.0,282.0,311.0,True,SOFT,3.0,True,0 days 00:31:08.152000,McLaren,RIC,1,True,2022-03-19 15:16:09.081,92.945,BAHRAIN GP
157,0 days 00:18:44.006000,22,0 days 00:01:33.581000,2,1,,,0 days 00:00:30.115000,0 days 00:00:40.109000,0 days 00:00:23.357000,0 days 00:17:40.540000,0 days 00:18:20.649000,0 days 00:18:44.006000,234.0,266.0,284.0,312.0,False,SOFT,,True,0 days 00:17:10.425000,AlphaTauri,TSU,1,True,2022-03-19 15:02:11.354,93.581,BAHRAIN GP
162,0 days 00:33:11.381000,22,0 days 00:01:32.750000,7,3,,,0 days 00:00:29.724000,0 days 00:00:39.811000,0 days 00:00:23.215000,0 days 00:32:08.355000,0 days 00:32:48.166000,0 days 00:33:11.381000,235.0,267.0,286.0,318.0,True,SOFT,3.0,True,0 days 00:31:38.631000,AlphaTauri,TSU,1,True,2022-03-19 15:16:39.560,92.75,BAHRAIN GP
165,0 days 00:23:15.917000,31,0 days 00:01:32.667000,2,1,,,0 days 00:00:29.702000,0 days 00:00:39.726000,0 days 00:00:23.239000,0 days 00:22:12.952000,0 days 00:22:52.678000,0 days 00:23:15.917000,239.0,269.0,285.0,315.0,False,SOFT,2.0,True,0 days 00:21:43.250000,Alpine,OCO,1,True,2022-03-19 15:06:44.179,92.667,BAHRAIN GP
168,0 days 00:33:53.542000,31,0 days 00:01:32.041000,5,2,,,0 days 00:00:29.538000,0 days 00:00:39.431000,0 days 00:00:23.072000,0 days 00:32:51.039000,0 days 00:33:30.470000,0 days 00:33:53.542000,239.0,269.0,286.0,317.0,False,SOFT,3.0,True,0 days 00:32:21.501000,Alpine,OCO,1,True,2022-03-19 15:17:22.430,92.041,BAHRAIN GP
171,0 days 00:46:36.127000,31,0 days 00:01:31.782000,8,3,,,0 days 00:00:29.407000,0 days 00:00:39.294000,0 days 00:00:23.081000,0 days 00:45:33.752000,0 days 00:46:13.046000,0 days 00:46:36.127000,240.0,269.0,287.0,320.0,True,SOFT,3.0,True,0 days 00:45:04.345000,Alpine,OCO,1,True,2022-03-19 15:30:05.274,91.782,BAHRAIN GP
174,0 days 00:55:04.842000,31,0 days 00:01:31.956000,11,4,,,0 days 00:00:29.463000,0 days 00:00:39.463000,0 days 00:00:23.030000,0 days 00:54:02.349000,0 days 00:54:41.812000,0 days 00:55:04.842000,239.0,268.0,286.0,319.0,False,SOFT,3.0,True,0 days 00:53:32.886000,Alpine,OCO,1,True,2022-03-19 15:38:33.815,91.956,BAHRAIN GP
177,0 days 00:18:51.673000,10,0 days 00:01:33.016000,2,1,,,0 days 00:00:29.881000,0 days 00:00:39.929000,0 days 00:00:23.206000,0 days 00:17:48.538000,0 days 00:18:28.467000,0 days 00:18:51.673000,236.0,268.0,284.0,314.0,False,SOFT,2.0,True,0 days 00:17:18.657000,AlphaTauri,GAS,1,True,2022-03-19 15:02:19.586,93.016,BAHRAIN GP
180,0 days 00:27:06.665000,10,0 days 00:01:32.315000,5,2,,,0 days 00:00:29.624000,0 days 00:00:39.552000,0 days 00:00:23.139000,0 days 00:26:03.974000,0 days 00:26:43.526000,0 days 00:27:06.665000,237.0,269.0,284.0,317.0,False,SOFT,3.0,True,0 days 00:25:34.350000,AlphaTauri,GAS,1,True,2022-03-19 15:10:35.279,92.315,BAHRAIN GP
183,0 days 00:33:46.068000,10,0 days 00:01:32.096000,8,3,,,0 days 00:00:29.597000,0 days 00:00:39.481000,0 days 00:00:23.018000,0 days 00:32:43.569000,0 days 00:33:23.050000,0 days 00:33:46.068000,238.0,268.0,287.0,315.0,False,SOFT,,True,0 days 00:32:13.972000,AlphaTauri,GAS,1,True,2022-03-19 15:17:14.901,92.096,BAHRAIN GP
186,0 days 00:47:01.446000,10,0 days 00:01:32.859000,11,4,,,0 days 00:00:29.741000,0 days 00:00:39.883000,0 days 00:00:23.235000,0 days 00:45:58.328000,0 days 00:46:38.211000,0 days 00:47:01.446000,237.0,268.0,286.0,316.0,False,SOFT,6.0,False,0 days 00:45:28.587000,AlphaTauri,GAS,1,True,2022-03-19 15:30:29.516,92.859,BAHRAIN GP
189,0 days 00:55:49.280000,10,0 days 00:01:31.635000,14,5,,,0 days 00:00:29.253000,0 days 00:00:39.335000,0 days 00:00:23.047000,0 days 00:54:46.898000,0 days 00:55:26.233000,0 days 00:55:49.280000,239.0,269.0,279.0,314.0,False,SOFT,,True,0 days 00:54:17.645000,AlphaTauri,GAS,1,True,2022-03-19 15:39:18.574,91.635,BAHRAIN GP
192,0 days 01:08:32.143000,10,0 days 00:01:33.238000,17,6,,,0 days 00:00:29.826000,0 days 00:00:40.083000,0 days 00:00:23.329000,0 days 01:07:28.731000,0 days 01:08:08.814000,0 days 01:08:32.143000,237.0,268.0,285.0,312.0,False,SOFT,6.0,False,0 days 01:06:58.905000,AlphaTauri,GAS,1,True,2022-03-19 15:51:59.834,93.238,BAHRAIN GP
195,0 days 01:15:47.991000,10,0 days 00:01:32.338000,20,7,,,0 days 00:00:29.392000,0 days 00:00:39.815000,0 days 00:00:23.131000,0 days 01:14:45.045000,0 days 01:15:24.860000,0 days 01:15:47.991000,239.0,269.0,276.0,315.0,True,SOFT,3.0,True,0 days 01:14:15.653000,AlphaTauri,GAS,2,True,2022-03-19 15:59:16.582,92.338,BAHRAIN GP
198,0 days 00:24:14.167000,77,0 days 00:01:31.919000,2,1,,,0 days 00:00:29.391000,0 days 00:00:39.500000,0 days 00:00:23.028000,0 days 00:23:11.639000,0 days 00:23:51.139000,0 days 00:24:14.167000,240.0,268.0,287.0,313.0,False,SOFT,2.0,True,0 days 00:22:42.248000,Alfa Romeo,BOT,1,True,2022-03-19 15:07:43.177,91.919,BAHRAIN GP
